Country Name,Country Code,Time,Time Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"School enrollment, secondary (% gross) [SE.SEC.ENRR]",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]",People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]"
Afghanistan,AFG,2017,YR2017,62.406,2335.79586234454,97.7,12.62081718,24.8352821238871,55.5364303588867,0.2913283907183,0.245,65.8623470043896,0.017,25.0551767431801,5.433
Afghanistan,AFG,2018,YR2018,62.443,2432.27670083336,93.4,14.20841885,24.9991645191406,57.3578491210938,0.321418704642259,0.303,67.2271774798558,0.016,25.8882133846455,5.327
Afghanistan,AFG,2019,YR2019,62.941,2583.48533239877,97.7,14.83131981,25.1437258839803,..,0.319752781855278,0.214,58.3308722306744,0.016,26.7218546246806,5.238
Afghanistan,AFG,2020,YR2020,61.454,2561.98176058622,97.7,15.53361416,25.2622103446137,..,0.310824605884889,0.253,46.0870936659706,0.011,27.5559340461558,5.145
Afghanistan,AFG,2021,YR2021,60.417,2144.16657002819,97.7,21.50844383,25.3478620272481,..,0.312156784785117,..,..,..,28.3906801852337,5.039
Afghanistan,AFG,2022,YR2022,65.617,2122.99581512663,85.3,23.0881691,25.3939250580909,..,0.278420956418618,..,..,..,29.2258226674089,4.932
Afghanistan,AFG,2023,YR2023,66.035,2201.72290691677,85.3,14.9857626,25.4730529631167,..,0.280995468771367,0.317,..,..,29.9074476538073,4.84
Albania,ALB,2000,YR2000,74.826,3977.77186916171,99.4,5.87429667,41.6135829609314,..,1.04657550743325,1.366,22.2651885663762,4.43,49.1383199670447,2.217
Albania,ALB,2001,YR2001,75.083,4450.51418504094,99.4,5.8561573,42.354513990929,..,1.12398874181296,1.303,22.3660062096811,4.43,49.0811986702513,2.141
Albania,ALB,2002,YR2002,75.299,4840.33200843758,99.4,5.59802675,43.1520419609419,74.5389175415039,1.31323725585954,1.167,22.4827851202514,4.57,48.9847658038123,2.002
Albania,ALB,2003,YR2003,75.557,5169.18875806327,99.4,5.84188986,44.0295089223208,77.751823425293,1.38556975617973,1.186,22.5934493496412,4.58,48.8854426221024,2.006
Albania,ALB,2004,YR2004,75.951,5594.79162347874,99.4,5.82433939,44.9784925669394,78.9801864624023,1.45837098137756,1.194,22.6759229494045,4.98,50.7176784606726,1.889
Albania,ALB,2005,YR2005,76.427,6014.31696992585,99.4,5.6621623,45.9937666920583,82.9714279174805,1.3776914859669,..,22.7081299710953,5.3,52.5783349862298,1.787
Albania,ALB,2006,YR2006,76.994,6752.90148641683,99.4,5.56553745,47.0701050949378,84.3257675170898,1.3817995172674,1.189,22.5109695957413,5.64,54.4670824691318,1.686
Albania,ALB,2007,YR2007,77.691,7584.68922249536,99.4,5.85639858,48.2022815728384,86.2188568115234,1.42962144661125,1.2,22.0412299650015,5.81,56.3838429221658,1.633
Albania,ALB,2008,YR2008,78.248,8469.24537549543,100,5.44421673,49.3850699230207,87.8338394165039,1.42332985219763,..,21.4806685713767,6,58.3284806792465,1.616
Albania,ALB,2009,YR2009,78.509,9030.60955535693,99.6,5.75751925,50.6132439427449,89.3157196044922,1.46321851369709,1.235,21.0110429073679,5.94,60.3009074347169,1.638
Albania,ALB,2010,YR2010,78.414,9754.84278665039,99.6,6.16333199,51.8815774292716,93.6818237304688,1.56778821711206,1.243,20.8141104654758,5.9,62.3006301469639,1.653
Albania,ALB,2011,YR2011,78.303,10273.4199783271,99.7,6.11026192,53.2917382892465,95.4705276489258,1.72129581663193,1.229,22.7999042481871,5.58,64.3273993668121,1.677
Albania,ALB,2012,YR2012,78.084,10608.8448172721,99.9,6.08504725,53.8637553661449,97.6086120605469,1.58649537107597,1.27,20.9627204112539,5.37,66.3808528531398,1.719
Albania,ALB,2013,YR2013,77.995,10882.026128835,99.9,6.20897436,54.2979678058548,102.903209514161,1.69345614437421,1.276,19.4075322522058,5.04,68.4598318259799,1.741
Albania,ALB,2014,YR2014,78.029,11787.8549638025,100,6.35884142,54.7325813178673,103.321377531566,1.83944794209463,..,19.3679442180935,5,70.5632573542744,1.721
Albania,ALB,2015,YR2015,78.358,12386.592266883,100,6.38810158,55.1579291374894,102.440729325166,1.78508860089342,..,19.121557306579,5.04,70.5919729029531,1.631
Albania,ALB,2016,YR2016,78.643,13055.8417473139,99.9,6.65018797,55.5738734464276,99.170755047578,1.68739628528903,1.212,17.602163992984,5.13,70.6165067300785,1.555
Albania,ALB,2017,YR2017,78.9,14110.683242211,99.9,6.50111914,55.980276426546,97.5743697537481,2.0244422333699,..,18.5552438171978,5.13,70.6369407646416,1.486
Albania,ALB,2018,YR2018,79.238,15055.2807998752,100,6.59002447,56.377000259892,98.822387862215,2.04549315439886,..,19.0461862321065,5.11,70.6533520520137,1.415
Albania,ALB,2019,YR2019,79.467,16442.1259393239,100,6.78144073,56.7639071287255,99.01515356567,1.94096037816015,1.645,15.70470712234,5.11,70.6658539388464,1.395
Albania,ALB,2020,YR2020,77.824,16287.6097663649,100,7.46513748,57.1408592155544,95.9294474518951,1.80646079858255,1.879,15.7070036417042,4.47,70.6745368974531,1.371
Albania,ALB,2021,YR2021,76.844,18212.8702466686,100,7.35750389,57.5077187031778,97.665033031442,2.0532886275877,..,..,..,70.7057962293379,1.365
Albania,ALB,2022,YR2022,78.769,22138.4182857345,100,7.53646231,57.8643477747383,97.3224714726407,1.84525761573088,..,..,..,70.7360691418644,1.355
Albania,ALB,2023,YR2023,79.602,24822.3543089995,100,7.05240345,58.2106086137857,96.1368771236947,1.74914408919284,..,..,..,70.7653945370075,1.348
Algeria,DZA,2000,YR2000,70.576,9186.81590342899,98.6,3.21485448,59.8521239445692,64.5954208374023,2.84556706172908,..,28.2331081205494,0.3,69.4931139496624,2.59
Algeria,DZA,2001,YR2001,71.025,9543.52035384959,98.6,3.53628588,60.6177172788536,68.763298034668,2.73923253741053,..,28.1319306652494,0.3,69.9885826295034,2.519
Algeria,DZA,2002,YR2002,71.644,10080.182500398,98.6,3.44169641,61.3812658601162,72.5830688476562,2.82473516050838,1.114,27.867944303466,0.33,70.4703556751034,2.429
Algeria,DZA,2003,YR2003,71.906,10802.7506703127,98.6,3.32569361,62.1427907986812,75.4358673095703,2.9993425497372,..,27.5018984382489,0.41,70.9379115421414,2.451
Algeria,DZA,2004,YR2004,72.536,11431.6856715426,98.6,3.29030514,62.9023132048725,79.6298599243164,2.96141820014695,..,27.0945424726476,0.46,71.3913421263485,2.5
Algeria,DZA,2005,YR2005,72.836,12246.2692243613,98.6,3.1188612,63.6598541890144,81.8563690185547,3.06259438261496,1.026,26.7066258097118,0.47,71.8302157979639,2.562
Algeria,DZA,2006,YR2006,73.116,12791.3412605973,98.7,3.18999887,64.4154348614309,83.4811935424805,3.13780186991803,..,26.3355700886845,0.44,72.2551972244159,2.628
Algeria,DZA,2007,YR2007,73.346,13320.964120903,98.7,3.62011433,65.1690763324461,73.517822265625,3.18566716670446,1.195,25.9305422423959,0.39,72.6658758278784,2.704
Algeria,DZA,2008,YR2008,73.618,13666.2181960534,99.3,3.98331022,65.901485871159,80.2311401367188,3.26590250079552,..,25.4799096142764,0.41,73.0628868160568,2.785
Algeria,DZA,2009,YR2009,73.871,13651.4472995041,98.8,4.89210796,66.5097384559521,96.3929595947266,3.27099589762822,..,24.9720395477565,0.43,73.4430887129404,2.825
Algeria,DZA,2010,YR2010,74.144,14201.3659906969,98.9,4.64001417,67.1235057867459,100.739776611328,3.27777236779378,..,24.3952993862667,0.44,73.8080588022975,2.875
Algeria,DZA,2011,YR2011,74.383,14639.8779436268,99,4.82567501,67.7344007507578,103.184272766113,3.38189926038203,..,23.5721077905837,0.44,74.1574830850598,2.899
Algeria,DZA,2012,YR2012,74.609,14441.3293398806,98.8,5.63658524,68.3421258553675,..,3.72600758334859,..,24.3968164333132,0.48,74.4919930611057,2.996
Algeria,DZA,2013,YR2013,74.809,14370.820661674,99.2,5.64541769,68.9463836079277,..,3.79361564251901,..,22.3802640164928,0.52,74.8117876947041,2.997
Algeria,DZA,2014,YR2014,74.992,14694.143827383,99.3,6.01484108,69.5468765157615,..,3.95441595238121,..,24.111122951181,0.56,75.117657205013,3.084
Algeria,DZA,2015,YR2015,75.159,13807.3515841478,99.4,6.33435678,70.1433070861612,..,4.11245469680565,..,25.6188658260447,0.58,75.4096148173154,3.091
Algeria,DZA,2016,YR2016,75.31,13437.8460232169,99.4,6.00080872,70.7353778263851,..,3.93495625205734,1.819,25.5531525527547,0.6,74.7814883554356,3.091
Algeria,DZA,2017,YR2017,75.431,13493.560749484,99.5,5.9484539,71.3227912436551,..,3.98952018838216,..,24.7521457818965,0.61,74.0682732984959,3.09
Algeria,DZA,2018,YR2018,75.555,13727.1266357859,99.6,5.9323926,71.905249845153,..,4.1125786627396,1.708,24.9335900639775,0.61,73.3265443892925,3.019
Algeria,DZA,2019,YR2019,75.682,13892.5333446205,99.5,5.41732121,72.4824561380175,..,4.19651934911155,0.973,24.3886086444981,0.61,72.2187944509466,2.997
Algeria,DZA,2020,YR2020,73.257,12676.5130564294,99.7,5.63830757,73.0541126293395,..,3.90423106841135,..,25.5526558310447,0.54,70.5251643245599,2.94
Algeria,DZA,2021,YR2021,75.208,14496.8654697299,99.8,5.02188873,73.6199218261573,..,4.05087238809753,..,..,..,68.8392411404175,2.87
Algeria,DZA,2022,YR2022,76.129,15836.0944370321,100,3.63464284,74.1795862354514,104.550270080566,4.16005852930563,1.66,..,..,68.9045097977599,2.817
Algeria,DZA,2023,YR2023,76.261,16824.4879034627,100,4.35082531,74.732808364138,101.264892578125,4.12827519079225,..,..,..,68.9678679715734,2.766
Andorra,AND,2000,YR2000,81.863,33458.1181625074,100,5.93342304,92.2559356689453,..,..,2.557,16.2215988704827,12.55,90.63999794705,1.273
Andorra,AND,2001,YR2001,82.162,36895.4402454079,100,5.86402225,91.8949711110146,..,..,2.656,16.0398963763555,12.55,90.6399983565544,1.305
Andorra,AND,2002,YR2002,82.448,38787.0522534918,100,5.99621153,91.4605308311615,82.6385192871094,..,3.053,15.7322043920316,12.39,90.6400007070629,1.265
Andorra,AND,2003,YR2003,82.718,41147.8806955474,100,5.54293585,90.9887515425879,83.0041580200195,..,3.511,15.3456971177959,12.12,90.6400007016197,1.18
Andorra,AND,2004,YR2004,82.815,42717.2377735456,100,5.27989149,90.5157699584961,79.7546005249023,..,3.217,14.9275487539332,12.19,90.639995696847,1.229
Andorra,AND,2005,YR2005,83.086,44577.8193343081,100,5.58296251,89.9563631945418,86.0663299560547,..,3.295,14.5249335007286,12.26,90.6400044704915,1.224
Andorra,AND,2006,YR2006,83.374,46852.6583902384,100,4.95078182,89.3789218918348,85.2862777709961,..,3.065,14.0587152187082,12.19,90.6400011295933,1.234
Andorra,AND,2007,YR2007,83.632,47501.4309292019,100,4.94078732,89.0500030517578,82.7160491943359,..,3.04,13.4952355101681,11.87,90.6400008952698,1.189
Andorra,AND,2008,YR2008,83.855,44838.9949992176,100,5.6787138,88.9407363930477,82.462532043457,..,..,12.9498851880477,11.52,90.6400009110499,1.25
Andorra,AND,2009,YR2009,84.1,42522.9945639501,100,6.09363031,88.84433315185,82.9412994384766,..,3.17,12.5380550652865,11.07,90.6399974362804,1.208
Andorra,AND,2010,YR2010,84.197,43853.1712385354,100,7.68835258,88.7604726056609,85.4886322021484,..,2.949,12.375135954824,10.78,90.6399982263232,1.275
Andorra,AND,2011,YR2011,84.296,46436.1158596161,100,7.62052774,88.6888340319763,86.196891784668,..,3.136,13.4732948489243,10.47,90.6400022137299,1.321
Andorra,AND,2012,YR2012,84.334,45503.0444832658,100,6.71966314,88.6290967082924,87.2305068969727,..,3.112,12.2593146393596,10.32,90.6399984429497,1.26
Andorra,AND,2013,YR2013,84.406,45609.2307224247,100,6.79758358,88.5809399121053,86.7936096191406,..,3.165,11.2698563251216,10.14,90.6400037430118,1.142
Andorra,AND,2014,YR2014,84.485,48505.6017361608,100,6.77313089,88.544042920911,88.978157043457,..,3.297,10.4359992732348,10.38,90.6400040889424,1.168
Andorra,AND,2015,YR2015,84.532,50733.2390011704,100,6.91368532,88.5180850122057,91.2962188720703,..,3.754,11.1088936507291,10.76,90.6400009293963,1.223
Andorra,AND,2016,YR2016,84.489,53110.1426263211,100,6.94162941,88.5027454634853,94.6524124145508,..,4.058,10.1068248002358,11.19,90.6400008909843,1.184
Andorra,AND,2017,YR2017,84.359,53084.8639640903,100,7.07158232,88.4977035522461,95.1090393066406,..,4.119,10.0219190390452,11.1,90.6400029437508,1.129
Andorra,AND,2018,YR2018,84.242,55244.6554088177,100,7.37781096,88.5080998493791,95.9804306030273,..,4.535,9.89580638748632,11.05,90.6400030913695,1.053
Andorra,AND,2019,YR2019,84.098,57475.0692842215,100,7.32238626,88.5391793666245,96.574333190918,..,4.392,9.01087465277866,11.05,90.6400044942016,1.045
Andorra,AND,2020,YR2020,79.418,52095.8414004627,100,8.78462029,88.5907780427517,97.1500396728516,..,4.587,9.08028059086901,9.68,90.6399956656599,1.028
Andorra,AND,2021,YR2021,82.331,59332.2029100127,100,8.64671707,88.6627318165299,98.0404205322266,..,4.758,..,..,90.640004782915,1.058
Andorra,AND,2022,YR2022,84.016,68470.0759483848,100,7.52135801,88.7548766267286,98.5098724365234,..,5.157,..,..,90.6399966597026,1.071
Andorra,AND,2023,YR2023,84.041,71730.668682165,100,7.69928026,88.8201609217082,99.5086517333984,..,5.068,..,..,90.6400031473536,1.082
Angola,AGO,2000,YR2000,46.501,3689.53780847244,24.2,1.68525279,50.5070653484197,13.3690700531006,1.0195821898899,..,23.5093420911103,5.19,..,6.639
Angola,AGO,2001,YR2001,47.032,3801.63313374818,20,3.95882654,51.7224790407329,15.0013399124146,0.966865641126569,..,23.6526821946051,5.19,..,6.601
Angola,AGO,2002,YR2002,47.874,4241.2915015658,26.3,2.9398222,52.8926234794038,16.1495990753174,0.918500488726172,..,23.8200090775863,5.43,..,6.567
Angola,AGO,2003,YR2003,50.218,4322.19773214742,27.4,3.10680342,54.0043545370761,..,0.965781216283453,..,23.9811124380809,5.58,..,6.533
Angola,AGO,2004,YR2004,51.123,4770.68802563462,28.4,3.46084046,55.0445280863936,..,0.951069768682142,0.063,24.1057819741159,6.08,..,6.499
Angola,AGO,2005,YR2005,52.13,5415.61212018099,29.4,2.54726577,56,..,0.810676972733782,..,24.1638073837181,6.69,..,6.461
Angola,AGO,2006,YR2006,52.965,6017.8181625251,30.5,2.39833426,56.8939032662772,..,0.815392081219552,..,24.1729316066879,7.27,..,6.419
Angola,AGO,2007,YR2007,54.2,6727.96328856831,37.5,2.65790844,57.7564632930133,..,0.820841250748789,..,24.1741901310537,7.61,..,6.372
Angola,AGO,2008,YR2008,55.281,7315.60233056666,38.5,2.97807598,58.5851745819614,22.7990207672119,0.88603761448524,..,24.1723114771848,7.78,..,6.32
Angola,AGO,2009,YR2009,56.225,7227.56364237588,33.8,3.30655909,59.3775316348744,24.3320198059082,0.940848252177258,0.132,24.1720241654505,8.11,..,6.26
Angola,AGO,2010,YR2010,57.242,7411.65460883624,35,2.36373854,60.1310289535053,28.2108038778932,0.976178185498281,..,24.17805671622,8.32,..,6.194
Angola,AGO,2011,YR2011,58.093,7537.59656403345,34.6,2.35561895,60.8431610396073,29.6869517832747,0.976536306021153,..,24.337940171596,8.59,..,6.12
Angola,AGO,2012,YR2012,58.916,8246.36081151609,37.3,2.13677311,61.5114223949332,..,0.981682218580684,..,24.4804929012722,8.61,..,6.039
Angola,AGO,2013,YR2013,59.705,8504.09532072053,38.4,2.4297719,62.1333075212361,..,1.09052642360471,..,24.5386584342125,8.74,..,5.953
Angola,AGO,2014,YR2014,60.396,9017.69018162269,32,2.15680027,62.723115793241,..,1.13720270585859,..,23.9455836380328,8.32,..,5.864
Angola,AGO,2015,YR2015,61.042,8067.48584683018,42,2.29966879,63.51567832685,..,1.17503861630089,..,25.0021502571501,7.76,..,5.774
Angola,AGO,2016,YR2016,61.619,7766.83787525546,41.8,2.39068723,64.2992302517989,54.4167987304753,1.07167614647808,..,25.1807008149163,7.01,..,5.686
Angola,AGO,2017,YR2017,62.122,8006.83661497696,42.9,2.4379425,65.0850525086068,..,0.92592191412033,0.212,23.9591508117097,6.67,..,5.6
Angola,AGO,2018,YR2018,62.622,8278.36886170469,45.3,2.29887486,65.8732136723372,..,0.824809795011719,0.211,24.2650153621146,6.17,..,5.519
Angola,AGO,2019,YR2019,63.051,8572.87895610671,45.6,2.20394278,66.6637823180533,..,0.833846270553112,..,24.5988113283925,6.17,..,5.442
Angola,AGO,2020,YR2020,63.116,7827.42804325818,47,2.81688905,67.4568270208187,..,0.613970253682297,..,25.1452381976267,4.13,..,5.371
Angola,AGO,2021,YR2021,62.958,8862.28133314521,48.2,2.73987103,68.2524163556969,53.1351542727131,0.740292552255736,..,..,..,..,5.304
Angola,AGO,2022,YR2022,64.246,9588.24129511188,48.5,2.60041046,69.0506188977513,..,0.748810952279567,0.244,..,..,..,5.209
Angola,AGO,2023,YR2023,64.617,9753.60046763783,51.1,2.54692864,69.8515032220457,51.4839046246776,0.743838637301548,..,..,..,..,5.124
Argentina,ARG,2000,YR2000,73.91,11499.9828002518,95.7,8.22001076,89.1760271133454,96.2141189575195,3.67485781688948,..,17.42603648416,6.73,..,2.591
Argentina,ARG,2001,YR2001,74.154,11117.754923787,95.5,8.26966286,89.3682951289372,97.6240463256836,3.49042420795313,3.2481,17.183873772998,6.73,..,2.531
Argentina,ARG,2002,YR2002,74.312,9953.46492880857,96.1,7.33203077,89.5616701920513,96.9965667724609,3.26103662726385,..,16.9235142685328,6.17,..,2.493
Argentina,ARG,2003,YR2003,74.307,10933.3925491594,96.3,6.92670012,89.752468256564,96.0464477539062,3.51848864736106,..,16.6435724137411,5.84,..,2.451
Argentina,ARG,2004,YR2004,74.871,12117.6797423098,96.5,7.09477043,89.9397208794212,95.4575576782227,3.85579719412006,3.1857,16.3426626515998,5.95,..,2.43
Argentina,ARG,2005,YR2005,75.231,13464.8128470561,96.7,7.73392439,90.1233737736072,93.6376724243164,3.91742679391727,..,16.0193994250859,6.17,..,2.426
Argentina,ARG,2006,YR2006,75.279,14843.5778659642,97,7.70940399,90.3033726521064,92.4075775146484,4.1027920897206,..,15.5877675221277,6.62,..,2.4
Argentina,ARG,2007,YR2007,74.783,16455.1129801674,97.2,7.86196613,90.4796632279031,92.1874084472656,4.32534235715168,..,15.0427292384364,7,..,2.37
Argentina,ARG,2008,YR2008,75.428,17276.7570886806,97.5,8.24087811,90.6521912139817,93.183219909668,4.43359004127929,..,14.5043652786628,7.27,..,2.432
Argentina,ARG,2009,YR2009,75.577,16182.0753477677,97.8,9.56852913,90.8209023233265,96.4056777954102,4.03429401041948,..,14.0927563474575,7.44,..,2.4
Argentina,ARG,2010,YR2010,75.68,17847.6110373178,98.8,9.4852438,90.9930051940977,99.0709991455078,4.2945461050427,..,13.9279831494715,7.69,..,2.411
Argentina,ARG,2011,YR2011,76.1,19104.9909405228,99,9.51042366,91.1072286738406,100.884559631348,4.42921822947444,..,14.2389306717038,8.11,..,2.393
Argentina,ARG,2012,YR2012,75.802,19430.4178068112,99.1,9.8851881,91.2041217246797,102.709991455078,4.47886128746974,4.823,13.3571618542264,8.4,..,2.304
Argentina,ARG,2013,YR2013,75.829,19928.989490167,99.3,9.92091465,91.3014507719473,104.540863037109,4.53658672333476,4.884,14.7643699932772,8.48,..,2.335
Argentina,ARG,2014,YR2014,76.268,19487.4181748868,100,9.79773045,91.3975345472954,106.038902282715,4.41674615124171,4.925,13.9500593062949,8.63,..,2.386
Argentina,ARG,2015,YR2015,76.6,19899.1499275245,99.7,10.27364159,91.4923019108628,107.504867553711,4.51258701954955,4.98,14.6245514656634,8.57,..,2.35
Argentina,ARG,2016,YR2016,76.105,20105.761359796,99.9,10.05355549,91.5856817228217,109.598327636719,4.4223010437306,5.024,14.2700594540808,8.6,..,2.241
Argentina,ARG,2017,YR2017,76.543,23385.0740904917,100,10.26057911,91.6776028433824,110.377799987793,4.32102910494897,5.094,13.9690174802422,8.34,..,2.168
Argentina,ARG,2018,YR2018,76.77,24410.3919063335,100,10.17289257,91.7679941327998,109.671241760254,4.25075806940885,5.167,14.1850800443346,8.04,..,2.067
Argentina,ARG,2019,YR2019,76.847,23516.8261980886,100,10.11911297,91.8567844513802,110.460151672363,4.07504069344001,5.25,14.3996238920365,8.04,..,1.882
Argentina,ARG,2020,YR2020,75.878,22393.3479575353,100,10.67246342,91.9439026594897,112.376731872559,3.72002854932287,5.304,14.9081737974407,8.05,..,1.601
Argentina,ARG,2021,YR2021,73.948,26300.274261175,100,11.00910187,92.0292776175651,115.735778808594,4.09769704597303,5.384,..,..,..,1.585
Argentina,ARG,2022,YR2022,75.806,29808.8073468007,100,10.15950489,92.112838186126,114.14811706543,4.2953116708492,5.437,..,..,..,1.482
Argentina,ARG,2023,YR2023,77.395,30221.4976888753,100,10.2695179,92.1945132257907,105.574584297051,4.16990486776205,5.106,..,..,..,1.5
Armenia,ARM,2000,YR2000,72.8804878048781,2530.74394657194,98.9,4.19581175,64.959237917436,86.0512008666992,1.10822389866816,2.652,27.498645550379,3.71,82.6559565910346,1.3
Armenia,ARM,2001,YR2001,72.9756097560976,2844.36266367009,100,4.64563894,64.8228123790872,86.7833099365234,1.13126595678436,2.59,27.4828126677005,3.71,82.7264208490425,1.2
Armenia,ARM,2002,YR2002,72.8268292682927,3282.11706337369,98,7.61358786,64.7396211980252,..,0.969248078004875,2.545,27.4848026556976,3.73,82.8029538867035,1.2
Armenia,ARM,2003,YR2003,72.8268292682927,3836.22556768673,99.1,7.17936182,64.6663537455064,..,1.09058915946583,2.439,27.5378873564374,4.03,82.8818540646121,1.3
Armenia,ARM,2004,YR2004,73.0268292682927,4377.22759682551,99.1,6.05510139,64.5972633621116,88.6511611938477,1.18777844481658,2.443,27.6753386119868,4.49,82.9611366722384,1.4
Armenia,ARM,2005,YR2005,73.0756097560976,5172.2189210295,99.8,5.8618803,64.5334210637509,92.0563430786133,1.41835113145182,2.543,27.9304282644128,4.84,83.040781641149,1.3
Armenia,ARM,2006,YR2006,72.8243902439025,6072.75924479855,99.1,5.85007095,64.4758978663344,95.2676467895508,1.42166863867481,2.562,28.4040594680882,4.95,83.1208383749804,1.3
Armenia,ARM,2007,YR2007,72.8731707317073,7136.75405519953,99.2,5.49814034,64.4257647857723,96.8182601928711,1.65871789920834,2.635,29.2219860543866,4.88,83.2012605099858,1.4
Armenia,ARM,2008,YR2008,73.0731707317073,7827.31666746494,99.2,6.63976622,64.3840928379746,96.5329437255859,1.82971073175472,2.695,30.454755880876,4.9,83.2820917068001,1.4
Armenia,ARM,2009,YR2009,73.0731707317073,6811.69247959581,99.3,8.44377708,64.3519530388516,102.957763671875,1.46836268754077,2.714,32.172916805124,4.99,83.2159124318697,1.5
Armenia,ARM,2010,YR2010,73.1731707317073,7095.21267979009,99.8,9.23538303,64.3304164043132,107.732391357422,1.41194823962165,2.79,34.4470166846987,5.06,83.1498294127603,1.5
